route_id,direction,sequence,lat,lon
50600033A11,in,63,-1.289558,36.8269
50600033A11,in,64,-1.289283,36.827343
50600033A11,in,65,-1.289117,36.827339
50600033A11,in,66,-1.28898,36.827457
50600033A11,in,67,-1.288953,36.827564
50600033A11,in,68,-1.288996,36.827679
50600033A11,in,69,-1.288712,36.828175
50600033A11,in,70,-1.288673,36.828384
50600033A11,in,71,-1.287799,36.830124
50600033A11,in,72,-1.287799,36.830124
50600033A11,in,73,-1.287705,36.830135
50600033A11,in,74,-1.287623,36.830215
50600033A11,in,75,-1.287449,36.830232
50600033A11,in,76,-1.287223,36.830302
50600033A11,in,77,-1.286692,36.830436
50600033A11,in,78,-1.286644,36.830404
50600033A11,in,79,-1.286491,36.829953
50600033A11,in,80,-1.286381,36.829613
50600033A11,in,81,-1.286432,36.829586
50600033A11,in,82,-1.286666,36.829519
50600033A11,in,83,-1.286816,36.829479
50600033A11,in,84,-1.286899,36.829481
50600033A11,in,85,-1.286931,36.829591
50600033A11,in,86,-1.286947,36.829736
70000203311,out,0,-1.286324,36.830563
70000203311,out,1,-1.287623,36.830215
70000203311,out,2,-1.287623,36.830215
70000203311,out,3,-1.28763,36.830303
70000203311,out,4,-1.287693,36.830357
70000203311,out,5,-1.287796,36.830353
70000203311,out,6,-1.287861,36.830292
70000203311,out,7,-1.28916,36.827785
70000203311,out,8,-1.289316,36.82777
70000203311,out,9,-1.289415,36.827679
70000203311,out,10,-1.289451,36.827541
70000203311,out,11,-1.289384,36.827415
70000203311,out,12,-1.292658,36.821053
70000203311,out,13,-1.292658,36.821053
70000203311,out,14,-1.292799,36.820705
70000203311,out,15,-1.292786,36.820633
70000203311,out,16,-1.292786,36.820633
70000203311,out,17,-1.292933,36.820477
70000203311,out,18,-1.292924,36.820343
70000203311,out,19,-1.292791,36.820175
70000203311,out,20,-1.293516,36.816353
70000203311,out,21,-1.29384,36.815079
70000203311,out,22,-1.294067,36.814663
70000203311,out,23,-1.294579,36.81432
70000203311,out,24,-1.294796,36.81403
70000203311,out,25,-1.295284,36.812653
70000203311,out,26,-1.29545,36.810959
70000203311,out,27,-1.295454,36.809624
70000203311,out,28,-1.295454,36.809624
70000203311,out,29,-1.296895,36.807384
70000203311,out,30,-1.297814,36.803425
70000203311,out,31,-1.298073,36.803082
70000203311,out,32,-1.298073,36.803082
70000203311,out,33,-1.298471,36.803074
70000203311,out,34,-1.299514,36.8032
70000203311,out,35,-1.299925,36.803173
70000203311,out,36,-1.300459,36.803013
70000203311,out,37,-1.301467,36.802448
70000203311,out,38,-1.301872,36.802425
70000203311,out,39,-1.305376,36.8032
70000203311,out,40,-1.306408,36.803513
70000203311,out,41,-1.306724,36.803658
70000203311,out,42,-1.306724,36.803658
70000203311,out,43,-1.30726,36.803802
70000203311,out,44,-1.307496,36.803345
70000203311,out,45,-1.307611,36.802895
70000203311,out,46,-1.306505,36.802464
70000203311,out,47,-1.306166,36.802162
70000203311,out,48,-1.305944,36.801685
70000203311,out,49,-1.306018,36.801529
70000203311,out,50,-1.306032,36.801182
70000203311,out,51,-1.306174,36.800831
70000203311,out,52,-1.306381,36.800568
70000203311,out,53,-1.307888,36.799538
70000203311,out,54,-1.307986,36.799412
70000203311,out,55,-1.30822,36.798817
70000203311,out,56,-1.30857,36.798519
70000203311,out,57,-1.308886,36.79845
70000203311,out,58,-1.309265,36.79847
70000203311,out,59,-1.309669,36.798676
70000203311,out,60,-1.309669,36.798676
70000203311,out,61,-1.309848,36.798908
70000203311,in,0,-1.309848,36.798908
70000203311,in,1,-1.310318,36.79948
70000203311,in,2,-1.3111,36.79995
70000203311,in,3,-1.311378,36.800236
70000203311,in,4,-1.311493,36.800507
70000203311,in,5,-1.311594,36.80101
70000203311,in,6,-1.311541,36.801388
70000203311,in,7,-1.311458,36.801579
70000203311,in,8,-1.311167,36.801865
70000203311,in,9,-1.310816,36.802013
70000203311,in,10,-1.308418,36.801987
70000203311,in,11,-1.308147,36.802078
70000203311,in,12,-1.308016,36.802208
70000203311,in,13,-1.307611,36.802895
70000203311,in,14,-1.307496,36.803345
70000203311,in,15,-1.30728,36.803772
70000203311,in,16,-1.30728,36.803772
70000203311,in,17,-1.30659,36.803417
70000203311,in,18,-1.305704,36.803131
70000203311,in,19,-1.301848,36.802277
70000203311,in,20,-1.301568,36.802273
70000203311,in,21,-1.301324,36.802341
70000203311,in,22,-1.300353,36.802906
70000203311,in,23,-1.2999,36.803043
70000203311,in,24,-1.29946,36.803066
70000203311,in,25,-1.298348,36.802914
70000203311,in,26,-1.298079,36.802814
70000203311,in,27,-1.298079,36.802814
70000203311,in,28,-1.297898,36.802753
70000203311,in,29,-1.297797,36.802776
70000203311,in,30,-1.297744,36.802864
70000203311,in,31,-1.297726,36.803013
70000203311,in,32,-1.297814,36.803425
70000203311,in,33,-1.296895,36.807384
70000203311,in,34,-1.29606,36.808739
70000203311,in,35,-1.294522,36.811047
70000203311,in,36,-1.293981,36.811653
70000203311,in,37,-1.293981,36.811653
70000203311,in,38,-1.293871,36.811867
70000203311,in,39,-1.293914,36.812008
70000203311,in,40,-1.29471,36.812206
70000203311,in,41,-1.29471,36.812206
70000203311,in,42,-1.295284,36.812653
70000203311,in,43,-1.295284,36.812653
70000203311,in,44,-1.295026,36.813469
70000203311,in,45,-1.294708,36.814175
70000203311,in,46,-1.294418,36.814461
70000203311,in,47,-1.294067,36.814663
70000203311,in,48,-1.293883,36.814941
70000203311,in,49,-1.293516,36.816353
70000203311,in,50,-1.292785,36.82021
70000203311,in,51,-1.292785,36.82021
70000203311,in,52,-1.292633,36.820217
70000203311,in,53,-1.292515,36.820328
70000203311,in,54,-1.2925,36.82048
70000203311,in,55,-1.29261,36.820618
70000203311,in,56,-1.292572,36.820938
70000203311,in,57,-1.289558,36.8269
70000203311,in,58,-1.289283,36.827343
70000203311,in,59,-1.289117,36.827339
70000203311,in,60,-1.28898,36.827457
70000203311,in,61,-1.288953,36.827564
70000203311,in,62,-1.288996,36.827679
70000203311,in,63,-1.288712,36.828175
70000203311,in,64,-1.288673,36.828384
70000203311,in,65,-1.287799,36.830124
70000203311,in,66,-1.287799,36.830124
70000203311,in,67,-1.287705,36.830135
70000203311,in,68,-1.287623,36.830215
40100003311,out,0,-1.288593,36.834015
40100003311,out,1,-1.288678,36.834255
40100003311,out,2,-1.288641,36.834927
40100003311,out,3,-1.288796,36.835728
40100003311,out,4,-1.288862,36.835979
40100003311,out,5,-1.289228,36.836796
40100003311,out,6,-1.290381,36.838093
40100003311,out,7,-1.290918,36.838863
40100003311,out,8,-1.291386,36.839375
40100003311,out,9,-1.291736,36.840755
40100003311,out,10,-1.291736,36.840755
40100003311,out,11,-1.291548,36.840862
40100003311,out,12,-1.291495,36.841095
40100003311,out,13,-1.291564,36.841232
40100003311,out,14,-1.291714,36.841328
40100003311,out,15,-1.291892,36.841541
40100003311,out,16,-1.291999,36.841782
40100003311,out,17,-1.293454,36.848656
40100003311,out,18,-1.294088,36.851238
40100003311,out,19,-1.2941,36.852112
40100003311,out,20,-1.294497,36.852978
40100003311,out,21,-1.294927,36.854965
40100003311,out,22,-1.294982,36.855766
40100003311,out,23,-1.295235,36.856407
40100003311,out,24,-1.297852,36.869064
40100003311,out,25,-1.297882,36.869644
40100003311,out,26,-1.297166,36.874924
40100003311,out,27,-1.296243,36.880966
40100003311,out,28,-1.296043,36.882679
40100003311,out,29,-1.296101,36.883011
40100003311,out,30,-1.296581,36.884201
40100003311,out,31,-1.297557,36.886238
40100003311,out,32,-1.297556,36.88649
40100003311,out,33,-1.297556,36.88649
40100003311,out,34,-1.29749,36.88665
40100003311,out,35,-1.297557,36.886868
40100003311,out,36,-1.297689,36.886967
40100003311,out,37,-1.298039,36.8871
40100003311,out,38,-1.298544,36.88718
40100003311,out,39,-1.2993,36.887207
40100003311,out,40,-1.300389,36.887383
40100003311,out,41,-1.302787,36.888035
40100003311,out,42,-1.304833,36.888702
40100003311,out,43,-1.307538,36.889942
40100003311,out,44,-1.309442,36.891026
40100003311,out,45,-1.323179,36.899544
40100003311,out,46,-1.323345,36.899975
40100003311,out,47,-1.323345,36.899975
40100003311,out,48,-1.323408,36.9002
40100003311,out,49,-1.323598,36.900356
40100003311,out,50,-1.323859,36.900364
40100003311,out,51,-1.324075,36.900204
40100003311,out,52,-1.324142,36.899975
40100003311,out,53,-1.324065,36.89975
40100003311,out,54,-1.323888,36.899612
40100003311,out,55,-1.323612,36.899605
40100003311,in,0,-1.323612,36.899605
40100003311,in,1,-1.323179,36.899544
40100003311,in,2,-1.321917,36.898796
40100003311,in,3,-1.309442,36.891026
40100003311,in,4,-1.307538,36.889942
40100003311,in,5,-1.305655,36.889046
40100003311,in,6,-1.304398,36.888535
40100003311,in,7,-1.301738,36.887726
40100003311,in,8,-1.300389,36.887383
40100003311,in,9,-1.2993,36.887207
40100003311,in,10,-1.298701,36.887188
40100003311,in,11,-1.29834,36.887089
40100003311,in,12,-1.298202,36.887001
40100003311,in,13,-1.298101,36.886803
40100003311,in,14,-1.298101,36.886803
40100003311,in,15,-1.298131,36.886711
40100003311,in,16,-1.298088,36.886543
40100003311,in,17,-1.297634,36.886093
40100003311,in,18,-1.296681,36.884178
40100003311,in,19,-1.296203,36.88303
40100003311,in,20,-1.296146,36.882664
40100003311,in,21,-1.296357,36.880936
40100003311,in,22,-1.297298,36.87492
40100003311,in,23,-1.297999,36.869648
40100003311,in,24,-1.297972,36.869041
40100003311,in,25,-1.295384,36.856445
40100003311,in,26,-1.295314,36.855961
40100003311,in,27,-1.295328,36.855576
40100003311,in,28,-1.295162,36.855198
40100003311,in,29,-1.294322,36.851715
40100003311,in,30,-1.294295,36.851349
40100003311,in,31,-1.292142,36.841774
40100003311,in,32,-1.292119,36.841454
40100003311,in,33,-1.292194,36.841251
40100003311,in,34,-1.292194,36.841251
40100003311,in,35,-1.292304,36.841057
40100003311,in,36,-1.292255,36.840885
40100003311,in,37,-1.292022,36.840733
40100003311,in,38,-1.291736,36.840755
40100003311,in,39,-1.291386,36.839375
40100003311,in,40,-1.290918,36.838863
40100003311,in,41,-1.290381,36.838093
40100003311,in,42,-1.289228,36.836796
40100003311,in,43,-1.289122,36.836601
40100003311,in,44,-1.288843,36.835907
40100003311,in,45,-1.288663,36.834846
40100003311,in,46,-1.288666,36.834171
40100003311,in,47,-1.288468,36.833927
40100003311,in,48,-1.288468,36.833927
40100003311,in,49,-1.288436,36.833805
50701003311,out,0,-1.283943,36.826431
50701003311,out,1,-1.284305,36.826241
50701003311,out,2,-1.284754,36.826206
50701003311,out,3,-1.284754,36.826206
50701003311,out,4,-1.287716,36.82769
50701003311,out,5,-1.28777,36.827763
50701003311,out,6,-1.28786,36.827766
50701003311,out,7,-1.288712,36.828175
50701003311,out,8,-1.288712,36.828175
50701003311,out,9,-1.288673,36.828384
50701003311,out,10,-1.288673,36.828384
50701003311,out,11,-1.288796,36.828445
50701003311,out,12,-1.288796,36.828445
50701003311,out,13,-1.28916,36.827785
50701003311,out,14,-1.289316,36.82777
50701003311,out,15,-1.289415,36.827679
50701003311,out,16,-1.289451,36.827541
50701003311,out,17,-1.289384,36.827415
50701003311,out,18,-1.292658,36.821053
50701003311,out,19,-1.292658,36.821053
50701003311,out,20,-1.2929,36.820774
50701003311,out,21,-1.293391,36.820885
50701003311,out,22,-1.298268,36.823799
50701003311,out,23,-1.298751,36.823997
50701003311,out,24,-1.299475,36.824184
50701003311,out,25,-1.299824,36.824444
50701003311,out,26,-1.300055,36.824409
50701003311,out,27,-1.300322,36.824448
50701003311,out,28,-1.30445,36.826389
50701003311,out,29,-1.304667,36.826561
50701003311,out,30,-1.304667,36.826561
50701003311,out,31,-1.304696,36.826679
50701003311,out,32,-1.3048,36.826763
50701003311,out,33,-1.305153,36.82674
50701003311,out,34,-1.305253,36.826778
50701003311,out,35,-1.313525,36.830681
50701003311,out,36,-1.314626,36.831375
50701003311,out,37,-1.315205,36.831856
50701003311,out,38,-1.315742,36.83247
50701003311,out,39,-1.317064,36.834412
50701003311,out,40,-1.319836,36.838982
50701003311,out,41,-1.324609,36.847187
50701003311,out,42,-1.328752,36.854134
50701003311,out,43,-1.330301,36.85688
50701003311,out,44,-1.330722,36.857853
50701003311,out,45,-1.331058,36.859409
50701003311,out,46,-1.33111,36.860195
50701003311,out,47,-1.331067,36.86129
50701003311,out,48,-1.330119,36.868683
50701003311,out,49,-1.329171,36.875156
50701003311,out,50,-1.328476,36.880608
50701003311,out,51,-1.328462,36.881371
50701003311,out,52,-1.328526,36.882465
50701003311,out,53,-1.328785,36.883949
50701003311,out,54,-1.329231,36.885109
50701003311,out,55,-1.329785,36.886181
50701003311,out,56,-1.330518,36.887238
50701003311,out,57,-1.331302,36.888081
50701003311,out,58,-1.331302,36.888081
50701003311,out,59,-1.331305,36.888607
50701003311,out,60,-1.330804,36.889248
50701003311,out,61,-1.328521,36.892475
50701003311,out,62,-1.324221,36.899414
50701003311,out,63,-1.323778,36.899582
50701003311,out,64,-1.323778,36.899582
50701003311,out,65,-1.323612,36.899605
50701003311,out,66,-1.323179,36.899544
50701003311,out,67,-1.322742,36.899288
50701003311,in,0,-1.322742,36.899288
50701003311,in,1,-1.309442,36.891026
50701003311,in,2,-1.307538,36.889942
50701003311,in,3,-1.305655,36.889046
50701003311,in,4,-1.304398,36.888535
50701003311,in,5,-1.301738,36.887726
50701003311,in,6,-1.300389,36.887383
50701003311,in,7,-1.2993,36.887207
50701003311,in,8,-1.298701,36.887188
50701003311,in,9,-1.29834,36.887089
50701003311,in,10,-1.298202,36.887001
50701003311,in,11,-1.298101,36.886803
50701003311,in,12,-1.298101,36.886803
50701003311,in,13,-1.298131,36.886711
50701003311,in,14,-1.298088,36.886543
50701003311,in,15,-1.297634,36.886093
50701003311,in,16,-1.296681,36.884178
50701003311,in,17,-1.296203,36.88303
50701003311,in,18,-1.296146,36.882664
50701003311,in,19,-1.296357,36.880936
50701003311,in,20,-1.297298,36.87492
50701003311,in,21,-1.297999,36.869648
50701003311,in,22,-1.297972,36.869041
50701003311,in,23,-1.295384,36.856445
50701003311,in,24,-1.295314,36.855961
50701003311,in,25,-1.295328,36.855576
50701003311,in,26,-1.295162,36.855198
50701003311,in,27,-1.294322,36.851715
50701003311,in,28,-1.294295,36.851349
50701003311,in,29,-1.292142,36.841774
50701003311,in,30,-1.292119,36.841454
50701003311,in,31,-1.292194,36.841251
50701003311,in,32,-1.292194,36.841251
50701003311,in,33,-1.2923,36.84108
50701003311,in,34,-1.292276,36.840923
50701003311,in,35,-1.292152,36.84079
50701003311,in,36,-1.29198,36.840725
50701003311,in,37,-1.291736,36.840755
50701003311,in,38,-1.291221,36.841057
50701003311,in,39,-1.290124,36.841301
50701003311,in,40,-1.289766,36.841198
50701003311,in,41,-1.289492,36.84095
50701003311,in,42,-1.289128,36.840324
50701003311,in,43,-1.288671,36.839321
50701003311,in,44,-1.287457,36.837158
50701003311,in,45,-1.287045,36.836285
50701003311,in,46,-1.286021,36.833656
50701003311,in,47,-1.28591,36.833187
50701003311,in,48,-1.285855,36.832546
50701003311,in,49,-1.285855,36.832546
50701003311,in,50,-1.285935,36.832409
50701003311,in,51,-1.285908,36.832226
50701003311,in,52,-1.285817,36.832134
50701003311,in,53,-1.28568,36.8321
50701003311,in,54,-1.285631,36.831917
50701003311,in,55,-1.285056,36.831036
50701003311,in,56,-1.28505,36.830959
50701003311,in,57,-1.28505,36.830959
50701003311,in,58,-1.286658,36.83046
50701003311,in,59,-1.286658,36.83046
50701003311,in,60,-1.286243,36.829288
50701003311,in,61,-1.285279,36.828804
50701003311,in,62,-1.285279,36.828804
50701003311,in,63,-1.285341,36.828648
50701003311,in,64,-1.285341,36.828648
50701003311,in,65,-1.284924,36.828411
50701003311,in,66,-1.284488,36.827972
50701003311,in,67,-1.283526,36.827522
50701003311,in,68,-1.283037,36.82703
50701003311,in,69,-1.283037,36.82703
50701003311,in,70,-1.283943,36.826431
70101013301,out,0,-1.307808,36.802582
70101013301,out,1,-1.307611,36.802895
70101013301,out,2,-1.307496,36.803345
70101013301,out,3,-1.30728,36.803772
70101013301,out,4,-1.30728,36.803772
70101013301,out,5,-1.30659,36.803417
70101013301,out,6,-1.305704,36.803131
70101013301,out,7,-1.304647,36.802876
70101013301,out,8,-1.304647,36.802876
70101013301,out,9,-1.304495,36.802921
70101013301,out,10,-1.304617,36.803036
70101013301,out,11,-1.304617,36.803036
70101013301,out,12,-1.305376,36.8032
70101013301,out,13,-1.306408,36.803513
70101013301,out,14,-1.307499,36.804001
70101013301,out,15,-1.311334,36.80592
70101013301,out,16,-1.313273,36.806976
70101013301,out,17,-1.31385,36.807423
70101013301,out,18,-1.314176,36.807751
70101013301,out,19,-1.314486,36.808182
70101013301,out,20,-1.314619,36.808502
70101013301,out,21,-1.314706,36.809166
70101013301,out,22,-1.314644,36.80991
70101013301,out,23,-1.314506,36.81044
70101013301,out,24,-1.312996,36.814308
70101013301,out,25,-1.312515,36.815662
70101013301,out,26,-1.312515,36.815662
70101013301,out,27,-1.31243,36.815758
70101013301,out,28,-1.312415,36.815884
70101013301,out,29,-1.312055,36.816307
70101013301,out,30,-1.309006,36.818691
70101013301,out,31,-1.308279,36.819061
70101013301,out,32,-1.307192,36.819508
70101013301,out,33,-1.307192,36.819508
70101013301,out,34,-1.30705,36.819443
70101013301,out,35,-1.306894,36.819469
70101013301,out,36,-1.30678,36.819576
70101013301,out,37,-1.306747,36.819733
70101013301,out,38,-1.306806,36.819878
70101013301,out,39,-1.306938,36.819965
70101013301,out,40,-1.307096,36.819965
70101013301,out,41,-1.307205,36.819897
70101013301,out,42,-1.307698,36.820606
70101013301,out,43,-1.307459,36.822243
70101013301,out,44,-1.307459,36.822243
70101013301,out,45,-1.310577,36.822224
70101013301,out,46,-1.312003,36.822906
70101013301,out,47,-1.312291,36.823116
70101013301,out,48,-1.312483,36.823467
70101013301,out,49,-1.312574,36.823833
70101013301,out,50,-1.312976,36.825546
70101013301,out,51,-1.313414,36.82782
70101013301,out,52,-1.313414,36.82782
70101013301,out,53,-1.312631,36.827969
70101013301,out,54,-1.312269,36.82814
70101013301,out,55,-1.311981,36.828571
70101013301,out,56,-1.311483,36.829956
70101013301,out,57,-1.311483,36.829956
70101013301,out,58,-1.311082,36.830765
70101013301,out,59,-1.310791,36.831112
70101013301,out,60,-1.310791,36.831112
70101013301,out,61,-1.311174,36.831387
70101013301,out,62,-1.311202,36.831532
70101013301,out,63,-1.311178,36.833698
70101013301,out,64,-1.311178,36.833698
70101013301,out,65,-1.311616,36.833736
70101013301,out,66,-1.311616,36.833736
70101013301,out,67,-1.311616,36.835346
70101013301,out,68,-1.311616,36.835346
70101013301,out,69,-1.311586,36.83535
70101013301,in,0,-1.311586,36.83535
70101013301,in,1,-1.311616,36.835346
